,run,episode,reward,policy_count,agent
80209,1,80210,1.0,0,non-symbolic
80210,1,80211,1.0,0,non-symbolic
80211,1,80212,0.0,0,non-symbolic
80212,1,80213,0.0,0,non-symbolic
80213,1,80214,-1.0,0,non-symbolic
80214,1,80215,0.0,0,non-symbolic
80215,1,80216,0.0,0,non-symbolic
80216,1,80217,-1.0,0,non-symbolic
80217,1,80218,1.0,0,non-symbolic
80218,1,80219,1.0,0,non-symbolic
80219,1,80220,0.0,0,non-symbolic
80220,1,80221,0.0,0,non-symbolic
80221,1,80222,0.0,0,non-symbolic
80222,1,80223,1.0,0,non-symbolic
80223,1,80224,0.0,0,non-symbolic
80224,1,80225,1.0,0,non-symbolic
80225,1,80226,1.0,0,non-symbolic
80226,1,80227,1.0,0,non-symbolic
80227,1,80228,0.0,0,non-symbolic
80228,1,80229,1.0,0,non-symbolic
80229,1,80230,1.0,0,non-symbolic
80230,1,80231,1.0,0,non-symbolic
80231,1,80232,1.0,0,non-symbolic
80232,1,80233,0.0,0,non-symbolic
80233,1,80234,1.0,0,non-symbolic
80234,1,80235,1.0,0,non-symbolic
80235,1,80236,0.0,0,non-symbolic
80236,1,80237,0.0,0,non-symbolic
80237,1,80238,1.0,0,non-symbolic
80238,1,80239,1.0,0,non-symbolic
80239,1,80240,1.0,0,non-symbolic
80240,1,80241,1.0,0,non-symbolic
80241,1,80242,0.0,0,non-symbolic
80242,1,80243,1.0,0,non-symbolic
80243,1,80244,0.0,0,non-symbolic
80244,1,80245,0.0,0,non-symbolic
80245,1,80246,0.0,0,non-symbolic
80246,1,80247,1.0,0,non-symbolic
80247,1,80248,1.0,0,non-symbolic
80248,1,80249,0.0,0,non-symbolic
80249,1,80250,1.0,0,non-symbolic
80250,1,80251,1.0,0,non-symbolic
80251,1,80252,0.0,0,non-symbolic
80252,1,80253,1.0,0,non-symbolic
80253,1,80254,0.0,0,non-symbolic
80254,1,80255,0.0,0,non-symbolic
80255,1,80256,0.0,0,non-symbolic
80256,1,80257,1.0,0,non-symbolic
80257,1,80258,1.0,0,non-symbolic
80258,1,80259,0.0,0,non-symbolic
80259,1,80260,1.0,0,non-symbolic
80260,1,80261,0.0,0,non-symbolic
80261,1,80262,0.0,0,non-symbolic
80262,1,80263,1.0,0,non-symbolic
80263,1,80264,0.0,0,non-symbolic
80264,1,80265,0.0,0,non-symbolic
80265,1,80266,1.0,0,non-symbolic
80266,1,80267,1.0,0,non-symbolic
80267,1,80268,0.0,0,non-symbolic
80268,1,80269,0.0,0,non-symbolic
80269,1,80270,1.0,0,non-symbolic
80270,1,80271,0.0,0,non-symbolic
80271,1,80272,1.0,0,non-symbolic
80272,1,80273,0.0,0,non-symbolic
80273,1,80274,1.0,0,non-symbolic
80274,1,80275,1.0,0,non-symbolic
80275,1,80276,1.0,0,non-symbolic
80276,1,80277,1.0,0,non-symbolic
80277,1,80278,1.0,0,non-symbolic
80278,1,80279,0.0,0,non-symbolic
80279,1,80280,0.0,0,non-symbolic
80280,1,80281,0.0,0,non-symbolic
80281,1,80282,0.0,0,non-symbolic
80282,1,80283,1.0,0,non-symbolic
80283,1,80284,1.0,0,non-symbolic
80284,1,80285,1.0,0,non-symbolic
80285,1,80286,1.0,0,non-symbolic
80286,1,80287,1.0,0,non-symbolic
80287,1,80288,0.0,0,non-symbolic
80288,1,80289,0.0,0,non-symbolic
80289,1,80290,0.0,0,non-symbolic
80290,1,80291,0.0,0,non-symbolic
80291,1,80292,0.0,0,non-symbolic
80292,1,80293,1.0,0,non-symbolic
80293,1,80294,1.0,0,non-symbolic
80294,1,80295,0.0,0,non-symbolic
80295,1,80296,1.0,0,non-symbolic
80296,1,80297,0.0,0,non-symbolic
80297,1,80298,1.0,0,non-symbolic
80298,1,80299,1.0,0,non-symbolic
80299,1,80300,1.0,0,non-symbolic
80300,1,80301,0.0,0,non-symbolic
80301,1,80302,1.0,0,non-symbolic
80302,1,80303,0.0,0,non-symbolic
80303,1,80304,0.0,0,non-symbolic
80304,1,80305,0.0,0,non-symbolic
80305,1,80306,0.0,0,non-symbolic
80306,1,80307,0.0,0,non-symbolic
80307,1,80308,0.0,0,non-symbolic
80308,1,80309,1.0,0,non-symbolic
80309,1,80310,0.0,0,non-symbolic
80310,1,80311,0.0,0,non-symbolic
80311,1,80312,0.0,0,non-symbolic
80312,1,80313,1.0,0,non-symbolic
80313,1,80314,1.0,0,non-symbolic
80314,1,80315,1.0,0,non-symbolic
80315,1,80316,1.0,0,non-symbolic
80316,1,80317,1.0,0,non-symbolic
80317,1,80318,1.0,0,non-symbolic
80318,1,80319,0.0,0,non-symbolic
80319,1,80320,1.0,0,non-symbolic
80320,1,80321,0.0,0,non-symbolic
80321,1,80322,1.0,0,non-symbolic
80322,1,80323,1.0,0,non-symbolic
80323,1,80324,1.0,0,non-symbolic
80324,1,80325,1.0,0,non-symbolic
80325,1,80326,0.0,0,non-symbolic
80326,1,80327,1.0,0,non-symbolic
80327,1,80328,0.0,0,non-symbolic
80328,1,80329,1.0,0,non-symbolic
80329,1,80330,0.0,0,non-symbolic
80330,1,80331,1.0,0,non-symbolic
80331,1,80332,1.0,0,non-symbolic
80332,1,80333,1.0,0,non-symbolic
80333,1,80334,0.0,0,non-symbolic
80334,1,80335,1.0,0,non-symbolic
80335,1,80336,1.0,0,non-symbolic
80336,1,80337,1.0,0,non-symbolic
80337,1,80338,1.0,0,non-symbolic
80338,1,80339,1.0,0,non-symbolic
80339,1,80340,1.0,0,non-symbolic
80340,1,80341,0.0,0,non-symbolic
80341,1,80342,0.0,0,non-symbolic
80342,1,80343,1.0,0,non-symbolic
80343,1,80344,1.0,0,non-symbolic
80344,1,80345,1.0,0,non-symbolic
80345,1,80346,1.0,0,non-symbolic
80346,1,80347,1.0,0,non-symbolic
80347,1,80348,0.0,0,non-symbolic
80348,1,80349,1.0,0,non-symbolic
80349,1,80350,0.0,0,non-symbolic
80350,1,80351,0.0,0,non-symbolic
80351,1,80352,0.0,0,non-symbolic
80352,1,80353,1.0,0,non-symbolic
80353,1,80354,0.0,0,non-symbolic
80354,1,80355,1.0,0,non-symbolic
80355,1,80356,1.0,0,non-symbolic
80356,1,80357,1.0,0,non-symbolic
80357,1,80358,1.0,0,non-symbolic
80358,1,80359,1.0,0,non-symbolic
80359,1,80360,1.0,0,non-symbolic
80360,1,80361,1.0,0,non-symbolic
80361,1,80362,1.0,0,non-symbolic
80362,1,80363,1.0,0,non-symbolic
80363,1,80364,1.0,0,non-symbolic
80364,1,80365,1.0,0,non-symbolic
80365,1,80366,0.0,0,non-symbolic
80366,1,80367,1.0,0,non-symbolic
80367,1,80368,1.0,0,non-symbolic
80368,1,80369,1.0,0,non-symbolic
80369,1,80370,0.0,0,non-symbolic
80370,1,80371,1.0,0,non-symbolic
80371,1,80372,0.0,0,non-symbolic
80372,1,80373,1.0,0,non-symbolic
80373,1,80374,1.0,0,non-symbolic
80374,1,80375,0.0,0,non-symbolic
80375,1,80376,1.0,0,non-symbolic
80376,1,80377,1.0,0,non-symbolic
80377,1,80378,0.0,0,non-symbolic
80378,1,80379,1.0,0,non-symbolic
80379,1,80380,1.0,0,non-symbolic
80380,1,80381,0.0,0,non-symbolic
80381,1,80382,1.0,0,non-symbolic
80382,1,80383,1.0,0,non-symbolic
80383,1,80384,1.0,0,non-symbolic
80384,1,80385,0.0,0,non-symbolic
80385,1,80386,0.0,0,non-symbolic
80386,1,80387,1.0,0,non-symbolic
80387,1,80388,0.0,0,non-symbolic
80388,1,80389,1.0,0,non-symbolic
80389,1,80390,1.0,0,non-symbolic
80390,1,80391,1.0,0,non-symbolic
80391,1,80392,0.0,0,non-symbolic
80392,1,80393,1.0,0,non-symbolic
80393,1,80394,1.0,0,non-symbolic
80394,1,80395,1.0,0,non-symbolic
80395,1,80396,1.0,0,non-symbolic
80396,1,80397,1.0,0,non-symbolic
80397,1,80398,0.0,0,non-symbolic
80398,1,80399,1.0,0,non-symbolic
80399,1,80400,0.0,0,non-symbolic
80400,1,80401,1.0,0,non-symbolic
80401,1,80402,1.0,0,non-symbolic
80402,1,80403,0.0,0,non-symbolic
80403,1,80404,1.0,0,non-symbolic
80404,1,80405,1.0,0,non-symbolic
80405,1,80406,0.0,0,non-symbolic
80406,1,80407,1.0,0,non-symbolic
80407,1,80408,1.0,0,non-symbolic
80408,1,80409,1.0,0,non-symbolic
80409,1,80410,1.0,0,non-symbolic
80410,1,80411,1.0,0,non-symbolic
80411,1,80412,1.0,0,non-symbolic
80412,1,80413,0.0,0,non-symbolic
80413,1,80414,1.0,0,non-symbolic
80414,1,80415,1.0,0,non-symbolic
80415,1,80416,1.0,0,non-symbolic
80416,1,80417,1.0,0,non-symbolic
80417,1,80418,1.0,0,non-symbolic
80418,1,80419,1.0,0,non-symbolic
80419,1,80420,0.0,0,non-symbolic
80420,1,80421,0.0,0,non-symbolic
80421,1,80422,1.0,0,non-symbolic
80422,1,80423,0.0,0,non-symbolic
80423,1,80424,1.0,0,non-symbolic
80424,1,80425,1.0,0,non-symbolic
80425,1,80426,1.0,0,non-symbolic
80426,1,80427,0.0,0,non-symbolic
80427,1,80428,1.0,0,non-symbolic
80428,1,80429,1.0,0,non-symbolic
80429,1,80430,0.0,0,non-symbolic
80430,1,80431,1.0,0,non-symbolic
80431,1,80432,0.0,0,non-symbolic
80432,1,80433,1.0,0,non-symbolic
80433,1,80434,0.0,0,non-symbolic
80434,1,80435,0.0,0,non-symbolic
80435,1,80436,1.0,0,non-symbolic
80436,1,80437,1.0,0,non-symbolic
80437,1,80438,1.0,0,non-symbolic
80438,1,80439,1.0,0,non-symbolic
80439,1,80440,0.0,0,non-symbolic
80440,1,80441,0.0,0,non-symbolic
80441,1,80442,0.0,0,non-symbolic
80442,1,80443,1.0,0,non-symbolic
80443,1,80444,0.0,0,non-symbolic
80444,1,80445,1.0,0,non-symbolic
80445,1,80446,0.0,0,non-symbolic
80446,1,80447,0.0,0,non-symbolic
80447,1,80448,1.0,0,non-symbolic
80448,1,80449,0.0,0,non-symbolic
80449,1,80450,1.0,0,non-symbolic
80450,1,80451,0.0,0,non-symbolic
80451,1,80452,1.0,0,non-symbolic
80452,1,80453,0.0,0,non-symbolic
80453,1,80454,1.0,0,non-symbolic
80454,1,80455,1.0,0,non-symbolic
80455,1,80456,1.0,0,non-symbolic
80456,1,80457,0.0,0,non-symbolic
80457,1,80458,1.0,0,non-symbolic
80458,1,80459,1.0,0,non-symbolic
80459,1,80460,1.0,0,non-symbolic
80460,1,80461,1.0,0,non-symbolic
80461,1,80462,0.0,0,non-symbolic
80462,1,80463,1.0,0,non-symbolic
80463,1,80464,1.0,0,non-symbolic
80464,1,80465,1.0,0,non-symbolic
80465,1,80466,0.0,0,non-symbolic
80466,1,80467,0.0,0,non-symbolic
80467,1,80468,1.0,0,non-symbolic
80468,1,80469,0.0,0,non-symbolic
80469,1,80470,1.0,0,non-symbolic
80470,1,80471,0.0,0,non-symbolic
80471,1,80472,0.0,0,non-symbolic
80472,1,80473,1.0,0,non-symbolic
80473,1,80474,0.0,0,non-symbolic
80474,1,80475,1.0,0,non-symbolic
80475,1,80476,1.0,0,non-symbolic
80476,1,80477,1.0,0,non-symbolic
80477,1,80478,1.0,0,non-symbolic
80478,1,80479,1.0,0,non-symbolic
80479,1,80480,1.0,0,non-symbolic
80480,1,80481,1.0,0,non-symbolic
80481,1,80482,1.0,0,non-symbolic
80482,1,80483,-1.0,0,non-symbolic
80483,1,80484,1.0,0,non-symbolic
80484,1,80485,1.0,0,non-symbolic
80485,1,80486,1.0,0,non-symbolic
80486,1,80487,1.0,0,non-symbolic
80487,1,80488,1.0,0,non-symbolic
80488,1,80489,1.0,0,non-symbolic
80489,1,80490,0.0,0,non-symbolic
80490,1,80491,1.0,0,non-symbolic
80491,1,80492,0.0,0,non-symbolic
80492,1,80493,0.0,0,non-symbolic
80493,1,80494,1.0,0,non-symbolic
80494,1,80495,1.0,0,non-symbolic
80495,1,80496,0.0,0,non-symbolic
80496,1,80497,1.0,0,non-symbolic
80497,1,80498,0.0,0,non-symbolic
80498,1,80499,1.0,0,non-symbolic
80499,1,80500,1.0,0,non-symbolic
80500,1,80501,1.0,0,non-symbolic
80501,1,80502,0.0,0,non-symbolic
80502,1,80503,1.0,0,non-symbolic
80503,1,80504,0.0,0,non-symbolic
80504,1,80505,1.0,0,non-symbolic
80505,1,80506,1.0,0,non-symbolic
80506,1,80507,1.0,0,non-symbolic
80507,1,80508,0.0,0,non-symbolic
80508,1,80509,0.0,0,non-symbolic
80509,1,80510,1.0,0,non-symbolic
80510,1,80511,1.0,0,non-symbolic
80511,1,80512,1.0,0,non-symbolic
80512,1,80513,0.0,0,non-symbolic
80513,1,80514,1.0,0,non-symbolic
80514,1,80515,0.0,0,non-symbolic
80515,1,80516,0.0,0,non-symbolic
80516,1,80517,1.0,0,non-symbolic
80517,1,80518,1.0,0,non-symbolic
80518,1,80519,1.0,0,non-symbolic
80519,1,80520,1.0,0,non-symbolic
80520,1,80521,1.0,0,non-symbolic
80521,1,80522,1.0,0,non-symbolic
80522,1,80523,1.0,0,non-symbolic
80523,1,80524,0.0,0,non-symbolic
80524,1,80525,1.0,0,non-symbolic
80525,1,80526,1.0,0,non-symbolic
80526,1,80527,0.0,0,non-symbolic
80527,1,80528,0.0,0,non-symbolic
80528,1,80529,1.0,0,non-symbolic
80529,1,80530,0.0,0,non-symbolic
80530,1,80531,0.0,0,non-symbolic
80531,1,80532,1.0,0,non-symbolic
80532,1,80533,1.0,0,non-symbolic
80533,1,80534,0.0,0,non-symbolic
80534,1,80535,0.0,0,non-symbolic
80535,1,80536,0.0,0,non-symbolic
80536,1,80537,1.0,0,non-symbolic
80537,1,80538,1.0,0,non-symbolic
80538,1,80539,1.0,0,non-symbolic
80539,1,80540,0.0,0,non-symbolic
80540,1,80541,0.0,0,non-symbolic
80541,1,80542,0.0,0,non-symbolic
80542,1,80543,0.0,0,non-symbolic
80543,1,80544,1.0,0,non-symbolic
80544,1,80545,1.0,0,non-symbolic
80545,1,80546,1.0,0,non-symbolic
80546,1,80547,0.0,0,non-symbolic
80547,1,80548,0.0,0,non-symbolic
80548,1,80549,0.0,0,non-symbolic
80549,1,80550,1.0,0,non-symbolic
80550,1,80551,-1.0,0,non-symbolic
80551,1,80552,1.0,0,non-symbolic
80552,1,80553,0.0,0,non-symbolic
80553,1,80554,1.0,0,non-symbolic
80554,1,80555,1.0,0,non-symbolic
80555,1,80556,0.0,0,non-symbolic
80556,1,80557,1.0,0,non-symbolic
80557,1,80558,1.0,0,non-symbolic
80558,1,80559,1.0,0,non-symbolic
80559,1,80560,0.0,0,non-symbolic
80560,1,80561,0.0,0,non-symbolic
80561,1,80562,0.0,0,non-symbolic
80562,1,80563,0.0,0,non-symbolic
80563,1,80564,1.0,0,non-symbolic
80564,1,80565,1.0,0,non-symbolic
80565,1,80566,0.0,0,non-symbolic
80566,1,80567,0.0,0,non-symbolic
80567,1,80568,0.0,0,non-symbolic
80568,1,80569,0.0,0,non-symbolic
80569,1,80570,0.0,0,non-symbolic
80570,1,80571,0.0,0,non-symbolic
80571,1,80572,0.0,0,non-symbolic
80572,1,80573,0.0,0,non-symbolic
80573,1,80574,0.0,0,non-symbolic
80574,1,80575,1.0,0,non-symbolic
80575,1,80576,0.0,0,non-symbolic
80576,1,80577,0.0,0,non-symbolic
80577,1,80578,1.0,0,non-symbolic
80578,1,80579,0.0,0,non-symbolic
80579,1,80580,0.0,0,non-symbolic
80580,1,80581,0.0,0,non-symbolic
80581,1,80582,0.0,0,non-symbolic
80582,1,80583,0.0,0,non-symbolic
80583,1,80584,1.0,0,non-symbolic
80584,1,80585,0.0,0,non-symbolic
80585,1,80586,1.0,0,non-symbolic
80586,1,80587,0.0,0,non-symbolic
80587,1,80588,1.0,0,non-symbolic
80588,1,80589,1.0,0,non-symbolic
80589,1,80590,1.0,0,non-symbolic
80590,1,80591,1.0,0,non-symbolic
80591,1,80592,0.0,0,non-symbolic
80592,1,80593,1.0,0,non-symbolic
80593,1,80594,1.0,0,non-symbolic
80594,1,80595,1.0,0,non-symbolic
80595,1,80596,-1.0,0,non-symbolic
80596,1,80597,1.0,0,non-symbolic
80597,1,80598,-1.0,0,non-symbolic
80598,1,80599,1.0,0,non-symbolic
80599,1,80600,0.0,0,non-symbolic
80600,1,80601,1.0,0,non-symbolic
80601,1,80602,1.0,0,non-symbolic
80602,1,80603,1.0,0,non-symbolic
80603,1,80604,1.0,0,non-symbolic
80604,1,80605,1.0,0,non-symbolic
80605,1,80606,0.0,0,non-symbolic
80606,1,80607,1.0,0,non-symbolic
80607,1,80608,1.0,0,non-symbolic
80608,1,80609,0.0,0,non-symbolic
80609,1,80610,1.0,0,non-symbolic
80610,1,80611,1.0,0,non-symbolic
80611,1,80612,0.0,0,non-symbolic
80612,1,80613,1.0,0,non-symbolic
80613,1,80614,0.0,0,non-symbolic
80614,1,80615,1.0,0,non-symbolic
80615,1,80616,1.0,0,non-symbolic
80616,1,80617,1.0,0,non-symbolic
80617,1,80618,0.0,0,non-symbolic
80618,1,80619,1.0,0,non-symbolic
80619,1,80620,0.0,0,non-symbolic
80620,1,80621,1.0,0,non-symbolic
80621,1,80622,0.0,0,non-symbolic
80622,1,80623,0.0,0,non-symbolic
80623,1,80624,1.0,0,non-symbolic
80624,1,80625,1.0,0,non-symbolic
80625,1,80626,0.0,0,non-symbolic
80626,1,80627,1.0,0,non-symbolic
80627,1,80628,0.0,0,non-symbolic
80628,1,80629,0.0,0,non-symbolic
80629,1,80630,0.0,0,non-symbolic
80630,1,80631,1.0,0,non-symbolic
80631,1,80632,1.0,0,non-symbolic
80632,1,80633,1.0,0,non-symbolic
80633,1,80634,0.0,0,non-symbolic
80634,1,80635,1.0,0,non-symbolic
80635,1,80636,1.0,0,non-symbolic
80636,1,80637,1.0,0,non-symbolic
80637,1,80638,1.0,0,non-symbolic
80638,1,80639,1.0,0,non-symbolic
80639,1,80640,0.0,0,non-symbolic
80640,1,80641,0.0,0,non-symbolic
80641,1,80642,0.0,0,non-symbolic
80642,1,80643,1.0,0,non-symbolic
80643,1,80644,0.0,0,non-symbolic
80644,1,80645,0.0,0,non-symbolic
80645,1,80646,0.0,0,non-symbolic
80646,1,80647,0.0,0,non-symbolic
80647,1,80648,0.0,0,non-symbolic
80648,1,80649,1.0,0,non-symbolic
80649,1,80650,1.0,0,non-symbolic
80650,1,80651,1.0,0,non-symbolic
80651,1,80652,1.0,0,non-symbolic
80652,1,80653,1.0,0,non-symbolic
80653,1,80654,1.0,0,non-symbolic
80654,1,80655,1.0,0,non-symbolic
80655,1,80656,0.0,0,non-symbolic
80656,1,80657,1.0,0,non-symbolic
80657,1,80658,0.0,0,non-symbolic
80658,1,80659,1.0,0,non-symbolic
80659,1,80660,1.0,0,non-symbolic
80660,1,80661,1.0,0,non-symbolic
80661,1,80662,1.0,0,non-symbolic
80662,1,80663,1.0,0,non-symbolic
80663,1,80664,0.0,0,non-symbolic
80664,1,80665,0.0,0,non-symbolic
80665,1,80666,1.0,0,non-symbolic
80666,1,80667,1.0,0,non-symbolic
80667,1,80668,1.0,0,non-symbolic
80668,1,80669,1.0,0,non-symbolic
80669,1,80670,0.0,0,non-symbolic
80670,1,80671,0.0,0,non-symbolic
80671,1,80672,1.0,0,non-symbolic
80672,1,80673,1.0,0,non-symbolic
80673,1,80674,1.0,0,non-symbolic
80674,1,80675,1.0,0,non-symbolic
80675,1,80676,0.0,0,non-symbolic
80676,1,80677,0.0,0,non-symbolic
80677,1,80678,1.0,0,non-symbolic
80678,1,80679,1.0,0,non-symbolic
80679,1,80680,0.0,0,non-symbolic
80680,1,80681,1.0,0,non-symbolic
80681,1,80682,0.0,0,non-symbolic
80682,1,80683,1.0,0,non-symbolic
80683,1,80684,1.0,0,non-symbolic
80684,1,80685,1.0,0,non-symbolic
80685,1,80686,1.0,0,non-symbolic
80686,1,80687,-1.0,0,non-symbolic
80687,1,80688,0.0,0,non-symbolic
80688,1,80689,0.0,0,non-symbolic
80689,1,80690,1.0,0,non-symbolic
80690,1,80691,0.0,0,non-symbolic
80691,1,80692,-1.0,0,non-symbolic
80692,1,80693,0.0,0,non-symbolic
80693,1,80694,1.0,0,non-symbolic
80694,1,80695,0.0,0,non-symbolic
80695,1,80696,1.0,0,non-symbolic
80696,1,80697,-1.0,0,non-symbolic
80697,1,80698,1.0,0,non-symbolic
80698,1,80699,0.0,0,non-symbolic
80699,1,80700,-1.0,0,non-symbolic
80700,1,80701,1.0,0,non-symbolic
80701,1,80702,1.0,0,non-symbolic
80702,1,80703,0.0,0,non-symbolic
80703,1,80704,1.0,0,non-symbolic
80704,1,80705,-1.0,0,non-symbolic
80705,1,80706,0.0,0,non-symbolic
80706,1,80707,0.0,0,non-symbolic
80707,1,80708,1.0,0,non-symbolic
80708,1,80709,-1.0,0,non-symbolic
80709,1,80710,0.0,0,non-symbolic
80710,1,80711,1.0,0,non-symbolic
80711,1,80712,1.0,0,non-symbolic
80712,1,80713,1.0,0,non-symbolic
80713,1,80714,1.0,0,non-symbolic
80714,1,80715,1.0,0,non-symbolic
80715,1,80716,0.0,0,non-symbolic
80716,1,80717,1.0,0,non-symbolic
80717,1,80718,1.0,0,non-symbolic
80718,1,80719,1.0,0,non-symbolic
80719,1,80720,1.0,0,non-symbolic
80720,1,80721,1.0,0,non-symbolic
80721,1,80722,1.0,0,non-symbolic
80722,1,80723,1.0,0,non-symbolic
80723,1,80724,1.0,0,non-symbolic
80724,1,80725,1.0,0,non-symbolic
80725,1,80726,1.0,0,non-symbolic
80726,1,80727,1.0,0,non-symbolic
80727,1,80728,1.0,0,non-symbolic
80728,1,80729,1.0,0,non-symbolic
80729,1,80730,0.0,0,non-symbolic
80730,1,80731,1.0,0,non-symbolic
80731,1,80732,0.0,0,non-symbolic
80732,1,80733,0.0,0,non-symbolic
80733,1,80734,0.0,0,non-symbolic
80734,1,80735,0.0,0,non-symbolic
80735,1,80736,0.0,0,non-symbolic
80736,1,80737,0.0,0,non-symbolic
80737,1,80738,1.0,0,non-symbolic
80738,1,80739,1.0,0,non-symbolic
80739,1,80740,0.0,0,non-symbolic
80740,1,80741,1.0,0,non-symbolic
80741,1,80742,1.0,0,non-symbolic
80742,1,80743,0.0,0,non-symbolic
80743,1,80744,0.0,0,non-symbolic
80744,1,80745,0.0,0,non-symbolic
80745,1,80746,0.0,0,non-symbolic
80746,1,80747,0.0,0,non-symbolic
80747,1,80748,0.0,0,non-symbolic
80748,1,80749,1.0,0,non-symbolic
80749,1,80750,1.0,0,non-symbolic
80750,1,80751,0.0,0,non-symbolic
80751,1,80752,-1.0,0,non-symbolic
80752,1,80753,1.0,0,non-symbolic
80753,1,80754,1.0,0,non-symbolic
80754,1,80755,0.0,0,non-symbolic
80755,1,80756,0.0,0,non-symbolic
80756,1,80757,0.0,0,non-symbolic
80757,1,80758,0.0,0,non-symbolic
80758,1,80759,1.0,0,non-symbolic
80759,1,80760,1.0,0,non-symbolic
80760,1,80761,1.0,0,non-symbolic
80761,1,80762,1.0,0,non-symbolic
80762,1,80763,1.0,0,non-symbolic
80763,1,80764,1.0,0,non-symbolic
80764,1,80765,-1.0,0,non-symbolic
80765,1,80766,1.0,0,non-symbolic
80766,1,80767,0.0,0,non-symbolic
80767,1,80768,1.0,0,non-symbolic
80768,1,80769,1.0,0,non-symbolic
80769,1,80770,1.0,0,non-symbolic
80770,1,80771,1.0,0,non-symbolic
80771,1,80772,1.0,0,non-symbolic
80772,1,80773,0.0,0,non-symbolic
80773,1,80774,1.0,0,non-symbolic
80774,1,80775,0.0,0,non-symbolic
80775,1,80776,1.0,0,non-symbolic
80776,1,80777,1.0,0,non-symbolic
80777,1,80778,1.0,0,non-symbolic
80778,1,80779,1.0,0,non-symbolic
80779,1,80780,1.0,0,non-symbolic
80780,1,80781,1.0,0,non-symbolic
80781,1,80782,0.0,0,non-symbolic
80782,1,80783,1.0,0,non-symbolic
80783,1,80784,-1.0,0,non-symbolic
80784,1,80785,1.0,0,non-symbolic
80785,1,80786,1.0,0,non-symbolic
80786,1,80787,1.0,0,non-symbolic
80787,1,80788,1.0,0,non-symbolic
80788,1,80789,0.0,0,non-symbolic
80789,1,80790,0.0,0,non-symbolic
80790,1,80791,0.0,0,non-symbolic
80791,1,80792,0.0,0,non-symbolic
80792,1,80793,0.0,0,non-symbolic
80793,1,80794,1.0,0,non-symbolic
80794,1,80795,1.0,0,non-symbolic
80795,1,80796,0.0,0,non-symbolic
80796,1,80797,1.0,0,non-symbolic
80797,1,80798,1.0,0,non-symbolic
80798,1,80799,0.0,0,non-symbolic
80799,1,80800,1.0,0,non-symbolic
80800,1,80801,0.0,0,non-symbolic
80801,1,80802,1.0,0,non-symbolic
80802,1,80803,1.0,0,non-symbolic
80803,1,80804,1.0,0,non-symbolic
80804,1,80805,0.0,0,non-symbolic
80805,1,80806,0.0,0,non-symbolic
80806,1,80807,0.0,0,non-symbolic
80807,1,80808,0.0,0,non-symbolic
80808,1,80809,1.0,0,non-symbolic
80809,1,80810,1.0,0,non-symbolic
80810,1,80811,0.0,0,non-symbolic
80811,1,80812,0.0,0,non-symbolic
80812,1,80813,0.0,0,non-symbolic
80813,1,80814,1.0,0,non-symbolic
80814,1,80815,0.0,0,non-symbolic
80815,1,80816,0.0,0,non-symbolic
80816,1,80817,0.0,0,non-symbolic
80817,1,80818,0.0,0,non-symbolic
80818,1,80819,1.0,0,non-symbolic
80819,1,80820,1.0,0,non-symbolic
80820,1,80821,1.0,0,non-symbolic
80821,1,80822,0.0,0,non-symbolic
80822,1,80823,1.0,0,non-symbolic
80823,1,80824,1.0,0,non-symbolic
80824,1,80825,1.0,0,non-symbolic
80825,1,80826,0.0,0,non-symbolic
80826,1,80827,1.0,0,non-symbolic
80827,1,80828,0.0,0,non-symbolic
80828,1,80829,1.0,0,non-symbolic
80829,1,80830,1.0,0,non-symbolic
80830,1,80831,1.0,0,non-symbolic
80831,1,80832,1.0,0,non-symbolic
80832,1,80833,1.0,0,non-symbolic
80833,1,80834,1.0,0,non-symbolic
80834,1,80835,1.0,0,non-symbolic
80835,1,80836,1.0,0,non-symbolic
80836,1,80837,1.0,0,non-symbolic
80837,1,80838,0.0,0,non-symbolic
80838,1,80839,1.0,0,non-symbolic
80839,1,80840,1.0,0,non-symbolic
80840,1,80841,1.0,0,non-symbolic
80841,1,80842,1.0,0,non-symbolic
80842,1,80843,1.0,0,non-symbolic
80843,1,80844,1.0,0,non-symbolic
80844,1,80845,1.0,0,non-symbolic
80845,1,80846,1.0,0,non-symbolic
80846,1,80847,1.0,0,non-symbolic
80847,1,80848,1.0,0,non-symbolic
80848,1,80849,1.0,0,non-symbolic
80849,1,80850,1.0,0,non-symbolic
80850,1,80851,1.0,0,non-symbolic
80851,1,80852,1.0,0,non-symbolic
80852,1,80853,0.0,0,non-symbolic
80853,1,80854,1.0,0,non-symbolic
80854,1,80855,1.0,0,non-symbolic
80855,1,80856,1.0,0,non-symbolic
80856,1,80857,1.0,0,non-symbolic
80857,1,80858,0.0,0,non-symbolic
80858,1,80859,0.0,0,non-symbolic
80859,1,80860,1.0,0,non-symbolic
80860,1,80861,1.0,0,non-symbolic
80861,1,80862,1.0,0,non-symbolic
80862,1,80863,1.0,0,non-symbolic
80863,1,80864,0.0,0,non-symbolic
80864,1,80865,0.0,0,non-symbolic
80865,1,80866,1.0,0,non-symbolic
80866,1,80867,1.0,0,non-symbolic
80867,1,80868,1.0,0,non-symbolic
80868,1,80869,1.0,0,non-symbolic
80869,1,80870,1.0,0,non-symbolic
80870,1,80871,0.0,0,non-symbolic
80871,1,80872,1.0,0,non-symbolic
80872,1,80873,1.0,0,non-symbolic
80873,1,80874,1.0,0,non-symbolic
